Ubicación,Código,Nombre,Fuente,Factura nº,Tipo de recogida,Método de pago,Hora de creación,Hora de programación,Hora de activación,Hora estimada de entrega,Nombre del cliente,Dirección del cliente,Teléfono del cliente,Correo electrónico del cliente,Total,Pagado,Costo de envío,Monto reembolsado,Productos,Nombre del mensajero,Descuentos aplicados,Marca virtual
El Criollo - Palencia,R012,T6,Restaurant,LS2-4254,restaurant,card,2026-04-02T15:52:44.000,,2026-04-02T15:52:44.000,,,,,,7,7,0,0,"1x CERVEZAS - Pacífico
1x Jarritos 370ml
	1x Lima Limón",,0,El Criollo - Tetuán
El Criollo - Palencia,R013,Niño (B-Sala),Restaurant,LS2-4256,restaurant,cash,2026-04-02T16:03:29.000,,2026-04-02T16:03:29.000,,,,,,19.1,19.1,0,0,"1x Morrito
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x GRIFO - Caña
3x GRIFO - Doble",,0,El Criollo - Tetuán
El Criollo - Palencia,R014,Antonio (T3),Restaurant,LS2-4257,restaurant,card,2026-04-02T16:04:36.000,,2026-04-02T16:04:36.000,,,,,,101,101,0,0,"1x Orden Asada
1x TACOS - Carnitas
1x Orden Birria + Caldito
1x GUACAMOLE - Regular
3x MICHELADAS - Clamato
1x CERVEZAS - Pacífico
1x TACOS - Carnitas
1x Costra de Birria + Caldo
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x TACOS - Birria
2x CERVEZAS - Pacífico
1x CERVEZAS - Pacífico
1x TACOS - Birria
1x TACOS - Carnitas
1x TACOS - Carnitas
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R015,Jaqueline  (V-2),Restaurant,LS2-4255,restaurant,card,2026-04-02T16:47:49.000,,2026-04-02T16:47:49.000,,,,,,25.5,25.5,0,0,"1x Morrito
	1x TACOS - Carnitas
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo
1x Frijoles Refritos
1x Morrito
	1x TACOS - Carnitas
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R016,Jorge  (Barra-3),Restaurant,"LS2-4259, LS2-4258",restaurant,cash,2026-04-02T17:34:25.000,,2026-04-02T17:34:25.000,,,,,,18.9,18.9,0,0,"1x QUESADILLAS - Asada
1x Morrito
	1x TACOS - Cochinita Pibil
	1x Costra de Asada con Piña
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Tamarindo",,0,El Criollo - Tetuán
El Criollo - Palencia,R001,Fer (Barra-3),Restaurant,,restaurant,,2026-04-02T18:08:14.000,,2026-04-02T18:08:14.000,,,,,,0,0,0,0,1x Agua con Gas,,0,El Criollo - Tetuán
El Criollo - Palencia,R002,Veronica  (V-1),Restaurant,LS2-4260,restaurant,card,2026-04-02T18:09:15.000,,2026-04-02T18:09:15.000,,,,,,23.4,23.4,0,0,"1x TACOS - Picadillo
1x TACOS - Picadillo
1x Perrón
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Carnitas
	1x TACOS - Tinga de Pollo
	1x TACOS - Alambre de Pollo
	1x TACOS - Pastorcito Criollo
	1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R003,V-3,Restaurant,"LS2-4263, LS2-4261",restaurant,"card, cash",2026-04-02T19:32:25.000,,2026-04-02T19:32:25.000,,,,,,60,60,0,0,"1x TACOS - Pastorcito Criollo
1x Orden Asada
1x REFRESCOS - Coca Cola Lata
1x TACOS - Pastorcito Criollo
1x Orden Asada
1x TACOS - Carnitas
1x TACOS - Tinga de Pollo
1x Orden Asada
1x TACOS - Pastorcito Criollo
1x Jarritos 370ml
	1x Lima Limón
1x TACOS - Champiñón
2x Jarritos 370ml
	1x Mandarina
1x TACOS - Pastorcito Criollo
1x TACOS - Birria",,0,El Criollo - Tetuán
El Criollo - Palencia,R004,Barra-3,Restaurant,LS2-4262,restaurant,card,2026-04-02T20:01:44.000,,2026-04-02T20:01:44.000,,,,,,14.4,14.4,0,0,"1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
1x Para Llevar",,0,El Criollo - Tetuán
El Criollo - Palencia,R005,Karina (B-Sala),Restaurant,LS2-4268,restaurant,card,2026-04-02T20:31:47.000,,2026-04-02T20:31:47.000,,,,,,21.2,21.2,0,0,"1x Costra de Birria + Caldo
2x CERVEZAS - Modelo Especial
1x Orden Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R006,Rocio (M-1),Restaurant,LS2-4270,restaurant,card,2026-04-02T20:43:15.000,,2026-04-02T20:43:15.000,,,,,,45.9,45.9,0,0,"1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x TACOS - Pastorcito Criollo
1x QUESADILLAS - Asada
1x GUACAMOLE - Regular
1x TACOS - Pastorcito Criollo
1x Morrito
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Limonada
	1x Costra de Birria + Caldo
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
1x MICHELADAS - Clamato",,0,El Criollo - Tetuán
El Criollo - Palencia,R007,Adele (V-2),Restaurant,LS2-4264,restaurant,card,2026-04-02T20:48:02.000,,2026-04-02T20:48:02.000,,,,,,36.3,36.3,0,0,"1x GUACAMOLE - Regular
1x Perrón
	1x TACOS - Alambre de Pollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
1x Perrón
	1x TACOS - Alambre de Pollo
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x Agua de Botella
	1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R008,Mar (T4),Restaurant,LS2-4266,restaurant,card,2026-04-02T20:52:52.000,,2026-04-02T20:52:52.000,,,,,,39.7,39.7,0,0,"1x Perrón
	1x TACOS - Cochinita Pibil
	1x Agua de Botella
	1x TACOS - Pastorcito Criollo
	1x TACOS - Champiñón
	1x TACOS - Cochinita Pibil
	1x TACOS - Alambre de Pollo
	1x QUESADILLAS - Queso
1x Morrito
	1x TACOS - Cochinita Pibil
	1x TACOS - Tinga de Pollo
	1x QUESADILLAS - Queso
	1x TACOS - Pastorcito Criollo
	1x Agua de Botella
1x GUACAMOLE - Regular",,0,El Criollo - Tetuán
El Criollo - Palencia,R009,Erick (LLEVAR-1),Restaurant,LS2-4265,restaurant,card,2026-04-02T21:01:34.000,,2026-04-02T21:01:34.000,,,,,,18.3,18.3,0,0,"1x Perrón
	1x QUESADILLAS - Carnitas
	1x TACOS - Alambre de Pollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Picadillo
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
1x Para Llevar",,0,El Criollo - Tetuán
El Criollo - Palencia,R010,Andres (V-3),Restaurant,LS2-4267,restaurant,cash,2026-04-02T21:19:02.000,,2026-04-02T21:19:02.000,,,,,,9.5,9.5,0,0,"1x CERVEZAS - Corona
1x REFRESCOS - Coca Cola Zero Lata
1x CERVEZAS - Corona",,0,El Criollo - Tetuán
El Criollo - Palencia,R011,Francisco  (V-3),Restaurant,LS2-4269,restaurant,card,2026-04-02T21:22:39.000,,2026-04-02T21:22:39.000,,,,,,28.1,28.1,0,0,"1x CERVEZAS - Pacífico
1x TACOS - Birria
1x TACOS - Tinga de Pollo
1x TACOS - Pastorcito Criollo
1x Para Llevar
1x TACOS - Carnitas
1x CERVEZAS - Pacífico
1x TACOS - Carnitas
1x TACOS - Birria
1x TACOS - Tinga de Pollo
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R012,Maika (M-3),Restaurant,LS2-4271,restaurant,card,2026-04-02T21:30:09.000,,2026-04-02T21:30:09.000,,,,,,30.5,30.5,0,0,"1x Costra de Asada con Piña
1x GRIFO - Jarra
1x GRIFO - Jarra
1x TACOS - Cochinita Pibil
1x TACOS - Pastorcito Criollo
1x TACOS - Carnitas
1x GUACAMOLE - Regular",,0,El Criollo - Tetuán
El Criollo - Palencia,R013,Adolfo  (T2),Restaurant,LS2-4277,restaurant,card,2026-04-02T21:41:20.000,,2026-04-02T21:41:20.000,,,,,,41.4,41.4,0,0,"1x Morrito
	1x TACOS - Picadillo
	1x Costra de Birria + Caldo
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Limonada
1x Morrito
	1x TACOS - Cochinita Pibil
	1x QUESADILLAS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Limonada
1x Morrito
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R014,Jason  (V-3),Restaurant,"LS2-4272, LS2-4273",restaurant,card,2026-04-02T21:46:19.000,,2026-04-02T21:46:19.000,,,,,,60.6,60.6,0,0,"1x Morrito
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Tinga de Pollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Tinga de Pollo
1x Morrito
	1x TACOS - Picadillo
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Picadillo
1x GRIFO - Jarra
1x AGUAS FRESCAS - Jamaica
1x DULCES - Lucas Muecas
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo
1x DULCES - Lucas Muecas
1x GRIFO - Jarra
1x DULCES - Lucas Muecas
1x DULCES - Lucas Muecas
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Limonada
	1x Costra de Birria + Caldo
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R015,Fernando  (V-3),Restaurant,LS2-4274,restaurant,cash,2026-04-02T21:56:58.000,,2026-04-02T21:56:58.000,,,,,,24.8,24.8,0,0,"1x TACOS - Birria + Caldo
1x TACOS - Birria + Caldo
1x CERVEZAS - Pacífico
1x TACOS - Carnitas
1x TACOS - Tinga de Pollo
1x TACOS - Tinga de Pollo
1x TACOS - Carnitas
1x CERVEZAS - Pacífico",,0,El Criollo - Tetuán
El Criollo - Palencia,R016,Juan Diego  (Barra-3),Restaurant,LS2-4275,restaurant,card,2026-04-02T22:03:27.000,,2026-04-02T22:03:27.000,,,,,,65.6,65.6,0,0,"1x REFRESCOS - Coca Cola Zero Lata
1x Perrón
	1x Costra de Birria + Caldo
	1x TACOS - Tinga de Pollo
	1x GRIFO - Caña
	1x TACOS - Alambre de Pollo
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
1x GUACAMOLE - Regular
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x TACOS - Tinga de Pollo
	1x TACOS - Cochinita Pibil
	1x Costra de Asada con Piña
	1x TACOS - Alambre de Pollo
	1x GRIFO - Caña
1x Perrón
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo
	1x QUESADILLAS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x GRIFO - Caña
	1x TACOS - Alambre de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R017,Barra-3,Restaurant,LS2-4276,restaurant,card,2026-04-02T22:17:36.000,,2026-04-02T22:17:36.000,,,,,,10.6,10.6,0,0,"1x TACOS - Birria
1x TACOS - Carnitas
1x TACOS - Carnitas
1x TACOS - Birria",,0,El Criollo - Tetuán
El Criollo - Palencia,R018,Barra-3,Restaurant,LS2-4278,restaurant,cash,2026-04-02T22:23:37.000,,2026-04-02T22:23:37.000,,,,,,2,2,0,0,1x DULCES - Pelón Pelo Rico,,0,El Criollo - Tetuán
El Criollo - Palencia,R019,Barra-3,Restaurant,LS2-4279,restaurant,card,2026-04-02T22:29:32.000,,2026-04-02T22:29:32.000,,,,,,9,9,0,0,"1x DULCES - Lucas Muecas
1x DULCES - Pelón Pelo Rico
1x DULCES - Pulparindo Tamarindo
1x DULCES - Pelón Pelo Rico
1x DULCES - Pelón Pelo Rico",,0,El Criollo - Tetuán
El Criollo - Palencia,R020,Barra-3,Restaurant,LS2-4280,restaurant,cash,2026-04-02T22:30:31.000,,2026-04-02T22:30:31.000,,,,,,2,2,0,0,1x DULCES - Skwinkles Salsaguetti,,0,El Criollo - Tetuán
El Criollo - Palencia,R001,M-1,Restaurant,LS2-4281,restaurant,card,2026-04-03T12:28:38.000,,2026-04-03T12:28:38.000,,,,,,9.8,9.8,0,0,"1x Costra de Birria + Caldo
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R002,M-1,Restaurant,LS2-4285,restaurant,card,2026-04-03T12:31:54.000,,2026-04-03T12:31:54.000,,,,,,33.6,33.6,0,0,"1x CALDITO de Birria
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x MICHELADAS - Clamato
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x CERVEZAS - Pacífico",,0,El Criollo - Tetuán
El Criollo - Palencia,R003,M-2,Restaurant,LS2-4282,restaurant,card,2026-04-03T12:44:40.000,,2026-04-03T12:44:40.000,,,,,,2,2,0,0,"1x ADICIONALES - Tortilla Maiz
1x ADICIONALES - Tortilla Maiz",,0,El Criollo - Tetuán
El Criollo - Palencia,G456,101613147790,Glovo,LS2-4283,delivery,glovo,2026-04-03T12:46:17.000,,2026-04-03T12:46:17.000,,,,,,20.45,20.45,0,0,"1x TACOS - Picadillo
1x Costra de Birria + Caldo
1x TACOS - Cochinita Pibil
1x TACOS - Tinga de Pollo
1x TACOS - Nopales
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R004,M-2,Restaurant,LS2-4284,restaurant,cash,2026-04-03T12:53:12.000,,2026-04-03T12:53:12.000,,,,,,9.4,9.4,0,0,"1x Orden Asada
1x Para Llevar",,0,El Criollo - Tetuán
El Criollo - Palencia,R005,M-1,Restaurant,LS2-4287,restaurant,cash,2026-04-03T12:59:21.000,,2026-04-03T12:59:21.000,,,,,,27.4,27.4,0,0,"1x Morrito
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil
1x Orden Asada
1x QUESADILLAS - Carnitas
1x QUESADILLAS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R006,M-2,Restaurant,LS2-4286,restaurant,card,2026-04-03T13:03:10.000,,2026-04-03T13:03:10.000,,,,,,36.8,36.8,0,0,"1x Perrón
	1x TACOS - Nopales
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x TACOS - Picadillo
	1x Costra de Birria + Caldo
	1x TACOS - Tinga de Pollo
1x Perrón
	1x TACOS - Carnitas
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Nopales
	1x Costra de Birria + Caldo
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R007,M-1,Restaurant,LS2-4288,restaurant,cash,2026-04-03T13:09:12.000,,2026-04-03T13:09:12.000,,,,,,3.5,3.5,0,0,1x CERVEZAS - XX,,0,El Criollo - Tetuán
El Criollo - Palencia,R008,V-3,Restaurant,LS2-4289,restaurant,cash,2026-04-03T13:14:31.000,,2026-04-03T13:14:31.000,,,,,,35.7,35.7,0,0,"1x GRIFO - Caña
1x Para Llevar
1x AGUAS FRESCAS - Horchata
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Alambre de Pollo
	1x TACOS - Nopales
1x Costra de Birria + Caldo
1x Orden Asada
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R009,M-1,Restaurant,LS2-4290,restaurant,cash,2026-04-03T13:35:35.000,,2026-04-03T13:35:35.000,,,,,,1.5,1.5,0,0,1x DULCES - Lucas Muecas,,0,El Criollo - Tetuán
El Criollo - Palencia,R010,M-1,Restaurant,,restaurant,,2026-04-03T13:36:10.000,,2026-04-03T13:36:10.000,,,,,,0,0,0,0,,,0,El Criollo - Tetuán
El Criollo - Palencia,U001,D444C,Uber,LS2-4291,delivery,uber,2026-04-03T13:38:32.000,,2026-04-03T13:38:32.000,,,,,,16.4,16.4,0,0,"1x QUESADILLAS - Pastorcito Criollo
1x ADICIONALES - Salsas
	1x Habanero
1x GUACAMOLE - 1/2 Ración
1x Costra de Asada con Piña",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R011,Delia (V-3),Restaurant,LS2-4297,restaurant,card,2026-04-03T14:04:58.000,,2026-04-03T14:04:58.000,,,,,,47.8,47.8,0,0,"1x Morrito
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x Costra de Asada con Piña
1x Orden Birria + Caldito
1x TACOS - Pastorcito Criollo
1x Jarritos 370ml
	1x Guayaba
1x Jarritos 370ml
	1x Mandarina
1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,U002,D7685,Uber,LS2-4292,delivery,uber,2026-04-03T14:28:17.000,,2026-04-03T14:28:17.000,,,,,,15.9,15.9,0,0,"1x TACOS - Birria
1x GUACAMOLE - 1/2 Ración
1x TACOS - Pastorcito Criollo
1x Agua de Botella
1x REFRESCOS - Aquarius Limón",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R012,Barra-3,Restaurant,LS2-4295,restaurant,card,2026-04-03T14:31:12.000,,2026-04-03T14:31:12.000,,,,,,49.3,49.3,0,0,"1x TACOS - Tinga de Pollo
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x GUACAMOLE - Regular
1x TACOS - Tinga de Pollo
1x MICHELADAS - Clamato
1x Orden Asada
1x Costra de Asada con Piña
1x MICHELADAS - Clamato",,0,El Criollo - Tetuán
El Criollo - Palencia,U003,17FDE,Uber,LS2-4293,delivery,uber,2026-04-03T14:35:35.000,,2026-04-03T14:35:35.000,,,,,,21.2,21.2,0,0,"1x Costra de Birria + Caldo
1x Perrón
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Tamarindo
	1x QUESADILLAS - Alambre de Pollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x SALSA - Guacamole
	1x TACOS - Alambre de Pollo
	1x TACOS - Carnitas",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R013,Agustín  (V-2),Restaurant,LS2-4294,restaurant,card,2026-04-03T14:48:29.000,,2026-04-03T14:48:29.000,,,,,,14,14,0,0,"1x Morrito
	1x AGUAS FRESCAS - Tamarindo
	1x Costra de Asada con Piña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R014,Angelica (LLEVAR-1),Restaurant,LS2-4296,restaurant,cash,2026-04-03T15:00:32.000,,2026-04-03T15:00:32.000,,,,,,30.1,30.1,0,0,"1x TACOS - Birria
1x PARA LLEVAR
1x Jarritos 370ml
	1x Guayaba
1x TACOS - Carnitas
1x TACOS - Tinga de Pollo
1x TACOS - Cochinita Pibil
1x TACOS - Birria
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x TACOS - Carnitas
1x TACOS - Cochinita Pibil
1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R015,Nacho (M-3),Restaurant,LS2-4300,restaurant,card,2026-04-03T15:03:11.000,,2026-04-03T15:03:11.000,,,,,,40.9,40.9,0,0,"1x Morrito
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Alambre de Pollo
	1x Costra de Birria + Caldo
1x Perrón
	1x TACOS - Tinga de Pollo
	1x Costra de Asada con Piña
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Alambre de Pollo
	1x TACOS - Cochinita Pibil
	1x Agua de Botella
1x GUACAMOLE - Regular",,0,El Criollo - Tetuán
El Criollo - Palencia,R016,Agustin (T6),Restaurant,LS2-4298,restaurant,card,2026-04-03T15:08:59.000,,2026-04-03T15:08:59.000,,,,,,5,5,0,0,"1x TACOS - Cochinita Pibil
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R017,Stu (T5),Restaurant,LS2-4301,restaurant,"card, cash",2026-04-03T15:10:45.000,,2026-04-03T15:10:45.000,,,,,,92.5,92.5,0,0,"1x Perrón
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x TACOS - Pastorcito Criollo
1x Perrón
	1x TACOS - Picadillo
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
1x TACOS - Tinga de Pollo
1x TACOS - Birria
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Champiñón
	1x GRIFO - Caña
	1x TACOS - Champiñón
	1x TACOS - Champiñón
1x TACOS - Carnitas
1x TACOS - Cochinita Pibil
1x Costra de Birria + Caldo
1x TACOS - Birria
1x TACOS - Tinga de Pollo
1x TACOS - Pastorcito Criollo
1x TACOS - Tinga de Pollo
1x TACOS - Birria
1x TRAGOS - Margarita x 2
1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R018,Jeronimo (Barra-3),Restaurant,LS2-4299,restaurant,card,2026-04-03T15:15:46.000,,2026-04-03T15:15:46.000,,,,,,35.3,35.3,0,0,"1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Cochinita Pibil
1x Morrito
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
1x Orden Birria + Caldito
1x QUESADILLAS - Asada
1x AGUAS FRESCAS - Limonada",,0,El Criollo - Tetuán
El Criollo - Palencia,R019,Paula (T2),Restaurant,LS2-4303,restaurant,card,2026-04-03T16:45:38.000,,2026-04-03T16:45:38.000,,,,,,53.4,53.4,0,0,"1x MICHELADAS - Clamato
1x MICHELADAS - Clamato
1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Picadillo
	1x Costra de Asada con Piña
	1x TACOS - Carnitas
	1x TACOS - Alambre de Pollo
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Alambre de Pollo
	1x TACOS - Cochinita Pibil
1x GUACAMOLE - Regular",,0,El Criollo - Tetuán
El Criollo - Palencia,R020,Gisela (M-3),Restaurant,LS2-4302,restaurant,cash,2026-04-03T17:08:05.000,,2026-04-03T17:08:05.000,,,,,,5,5,0,0,"1x AGUAS FRESCAS - Tamarindo
1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R021,Orestes (M-3),Restaurant,LS2-4304,restaurant,card,2026-04-03T17:12:03.000,,2026-04-03T17:12:03.000,,,,,,57.4,57.4,0,0,"1x Morrito
	1x Costra de Asada con Piña
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
1x GUACAMOLE - Regular
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
1x TRAGOS - Margarita
1x TINTO VERANO - Casera
1x MICHELADAS - Clamato
1x Jarritos 370ml
	1x Piña",,0,El Criollo - Tetuán
El Criollo - Palencia,R001,Barra-3,Restaurant,LS2-4305,restaurant,card,2026-04-03T19:20:52.000,,2026-04-03T19:20:52.000,,,,,,8.9,8.9,0,0,1x Orden Birria + Caldito,,0,El Criollo - Tetuán
El Criollo - Palencia,R002,Rey (Barra-3),Restaurant,LS2-4306,restaurant,card,2026-04-03T19:35:05.000,,2026-04-03T19:35:05.000,,,,,,17.2,17.2,0,0,"1x QUESADILLAS - Asada
1x QUESADILLAS - Asada
1x QUESADILLAS - Asada
1x AGUAS FRESCAS - Horchata",,0,El Criollo - Tetuán
El Criollo - Palencia,R003,Juancho (V-3),Restaurant,LS2-4307,restaurant,cash,2026-04-03T20:06:40.000,,2026-04-03T20:06:40.000,,,,,,48.1,48.1,0,0,"1x GUACAMOLE - Regular
1x TACOS - Picadillo
1x TACOS - Carnitas
1x TACOS - Pastorcito Criollo
1x Jarritos 370ml
	1x Lima Limón
1x Jarritos 370ml
	1x Mandarina
1x TACOS - Pastorcito Criollo
1x TACOS - Birria
1x Jarritos 370ml
	1x Mandarina
1x TACOS - Alambre de Pollo
1x TACOS - Cochinita Pibil
1x TACOS - Birria
1x TACOS - Carnitas
1x TACOS - Picadillo
1x CERVEZAS - Pacífico",,0,El Criollo - Tetuán
El Criollo - Palencia,R004,Mavi (M-3),Restaurant,"LS2-4309, LS2-4310",restaurant,card,2026-04-03T20:32:32.000,,2026-04-03T20:32:32.000,,,,,,27.8,27.8,0,0,"1x Perrón
	1x TACOS - Carnitas
	1x GRIFO - Caña
	1x TACOS - Tinga de Pollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
1x Perrón
	1x TACOS - Picadillo
	1x TACOS - Alambre de Pollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo
	1x Agua de Botella",,0,El Criollo - Tetuán
El Criollo - Palencia,R005,Emiliano (EX-T1),Restaurant,,restaurant,,2026-04-03T20:48:18.000,,2026-04-03T20:48:18.000,,Emiliano,,+34617741199,emilianodirosa1@gmail.com,0,0,0,0,,,0,El Criollo - Tetuán
El Criollo - Palencia,R006,EX-T1,Restaurant,,restaurant,,2026-04-03T20:49:26.000,,2026-04-03T20:49:26.000,,Eduardo,,+34633216056,epalacios1194@gmail.com,0,0,0,0,,,0,El Criollo - Tetuán
El Criollo - Palencia,R007,EX-T1,Restaurant,LS2-4308,restaurant,cash,2026-04-03T20:49:58.000,,2026-04-03T20:49:58.000,,Emiliano,,+34617741199,emilianodirosa1@gmail.com,0,0,0,0,1x QUESADILLAS - Asada,,4.9,El Criollo - Tetuán
